Timestep;Date;Boromo;Lawra;Chache;Bui Amont;Bamboi;Yaragu;Pwalagu;Nawuni;Daboya;Porga;Saboba;Sabari
39;8-2-2000;-9999;21.129;11.627;4.736;-9999;-9999;35.189;66.526;24.34;2.87;11.468;38.732
40;9-2-2000;-9999;21.129;11.627;5.663;-9999;-9999;29.847;66.681;25.06;2.83;9.541;37.533
41;10-2-2000;-9999;21.129;11.627;6.336;-9999;-9999;33.783;64.936;27.32;2.79;9.962;41.963
42;11-2-2000;-9999;21.129;11.627;6.795;-9999;-9999;31.824;61.187;27.69;2.74;9.898;43.716
43;12-2-2000;-9999;21.129;11.741;6.84;-9999;-9999;49.862;60.69;29.9;2.69;10.956;43.054
44;13-2-2000;-9999;21.129;11.951;7.055;-9999;-9999;48.987;56.577;29.18;2.65;11.243;41.573
45;14-2-2000;-9999;21.129;12.202;7.071;-9999;-9999;47.268;57.893;27.14;2.54;9.954;43.054
46;15-2-2000;-9999;21.129;11.818;7.071;-9999;-9999;45.213;65.199;24.16;2.52;10.077;42.223
47;16-2-2000;-9999;21.129;11.346;7.071;-9999;-9999;44.489;70.891;23.81;2.47;11.047;41.143
48;17-2-2000;-9999;21.129;11.327;7.071;-9999;-9999;48.145;72.278;30.5;2.45;11.844;41.358
49;18-2-2000;-9999;21.129;11.346;7.071;-9999;-9999;46.402;72.6;36.52;2.39;12.076;42.31
50;19-2-2000;-9999;21.129;11.608;7.071;-9999;-9999;34.88;72.6;38.21;2.35;12.787;43.495
51;20-2-2000;-9999;21.129;11.627;7.071;-9999;-9999;30.779;72.708;37.83;2.27;14.164;42.31
52;21-2-2000;24.91;21.129;11.627;7.102;-9999;-9999;29.953;73.087;35.16;2.24;15.816;42.354
53;22-2-2000;24.66;21.129;11.627;7.545;-9999;-9999;26.8;70.676;35.86;2.2;16.087;41.703
54;23-2-2000;-9999;21.129;11.627;7.577;-9999;-9999;30.005;66.651;36.37;2.15;21.457;42.485
55;24-2-2000;24.66;21.109;11.627;7.577;-9999;-9999;35.111;57.799;32.5;2.09;48.55;42.398
56;25-2-2000;23.9;20.823;11.627;7.577;-9999;-9999;35.351;54.14;28.24;2.05;50.04;41.186
57;26-2-2000;21.88;20.803;11.627;7.577;-9999;-9999;36.805;53.998;28.01;1.95;50.543;41.789
58;27-2-2000;18.16;20.762;11.627;7.577;-9999;-9999;37.356;53.998;28.09;1.91;53.568;41.876
59;28-2-2000;13.54;20.195;11.608;7.577;-9999;-9999;42.935;54.996;29.64;1.84;41.46;42.791
60;29-2-2000;10.9;19.914;11.346;7.11;-9999;-9999;47.135;56.867;31.66;1.76;55.298;45.46
61;1-3-2000;10.68;16.54;11.327;7.071;0;-9999;47.334;58.566;32.17;1.75;53.62;52.734
62;2-3-2000;10.46;14.72;11.309;7.071;0;-9999;41.932;58.566;31.53;1.71;51.75;52.588
63;3-3-2000;-9999;13.61;11.033;7.071;0;-9999;40.027;56.768;28.91;1.68;48.741;41.963
64;4-3-2000;-9999;9.9;10.564;7.071;0;-9999;39.619;53.057;25.46;1.62;50.234;40.501
65;5-3-2000;10.46;6.99;9.9;7.055;0;-9999;39.15;50.508;23.83;1.59;53.067;41.963
66;6-3-2000;10.24;6.18;9.081;6.81;0;-9999;63.442;49.549;23.76;1.54;49.165;42.835
67;7-3-2000;10.02;5.09;8.088;6.379;0;-9999;65.769;49.549;23.76;1.49;54.961;48.071
68;8-3-2000;9.63;4.98;7.162;6.335;0;-9999;61.183;49.64;24.44;1.45;55.411;52.782
69;9-3-2000;9.46;4.48;6.462;6.091;0;-9999;55.083;51.336;26.95;1.42;55.411;52.831
70;10-3-2000;9.13;4.26;5.677;5.433;0;-9999;48.917;54.946;29.94;1.38;55.411;52.831
71;11-3-2000;8.96;3.93;5.219;4.482;0;-9999;45.507;58.029;30.98;1.35;55.411;52.831
72;12-3-2000;8.79;3.73;4.719;3.915;0;-9999;49.528;56.43;30.11;1.29;55.411;52.831
73;13-3-2000;8.46;3.43;4.163;3.413;0;-9999;59.608;56.912;31.4;1.26;55.411;52.831
74;14-3-2000;8.29;3.41;3.88;2.952;0;-9999;63.33;57.348;29.11;1.22;55.411;52.831
75;15-3-2000;7.95;3.41;3.526;2.531;0;-9999;62.327;54.14;28.14;1.18;55.411;52.831
76;16-3-2000;7.78;3.41;3.156;2.148;0;-9999;56.863;55.566;30.93;1.15;55.411;52.831
77;17-3-2000;7.62;3.41;2.959;1.801;0;-9999;60.266;58.469;32.03;1.11;55.411;52.831
78;18-3-2000;7.28;3.41;2.753;1.497;0;-9999;60.449;57.494;29.52;1.1;55.411;52.831
79;19-3-2000;7.11;3.41;2.737;1.315;0;-9999;53.955;55.471;28.47;1.05;55.411;52.831
80;20-3-2000;6.78;3.41;2.618;1.27;0;-9999;50.793;55.184;29.94;1.04;55.411;52.831
81;21-3-2000;6.61;3.41;2.488;1.205;0;-9999;49.324;58.175;32.01;1;55.411;52.831
82;22-3-2000;6.44;3.41;2.267;1.055;0;-9999;54.095;58.224;30.48;0.99;55.411;52.831
83;23-3-2000;6.28;3.37;2.146;0.968;0;-9999;59.317;55.806;28.34;0.94;55.411;52.831
84;24-3-2000;5.96;2.95;2.044;0.833;0;-9999;57.257;54.092;27.61;0.93;55.411;52.831
85;25-3-2000;5.8;2.92;2.03;0.753;0;-9999;53.254;53.998;27.61;0.89;55.411;52.831
86;26-3-2000;5.65;2.92;1.937;0.591;0;-9999;48.444;54.14;28.88;0.85;55.411;52.831
87;27-3-2000;5.33;2.92;1.924;0.574;0;-9999;51.759;56.864;31.85;0.82;55.411;52.831
88;28-3-2000;5.17;2.95;1.835;0.47;0;-9999;61.404;60.093;33.28;0.77;55.411;52.831
89;29-3-2000;5.01;3.37;1.822;0.305;0;-9999;60.01;59.008;30.25;0.73;55.411;52.928
90;30-3-2000;4.72;3.41;1.735;0.204;0;-9999;51.448;58.566;32.68;0.71;55.411;54.303
91;31-3-2000;4.59;3.41;1.729;0.15;0;-9999;47;59.057;30.82;0.71;55.411;54.402
92;1-4-2000;4.47;3.41;1.729;0.124;0;-9999;46.9;56.286;28.68;0.68;56.279;54.402
93;2-4-2000;4.21;3.41;1.735;0.086;0;-9999;48.376;54.376;29.35;0.67;59.938;54.402
94;3-4-2000;4.09;3.41;1.822;0.056;0;-9999;50.348;58.91;34.31;0.64;61.79;54.402
95;4-4-2000;4.09;3.41;1.828;0.058;0;-9999;48.342;64.622;38.16;0.62;64.276;54.402
96;5-4-2000;4.21;3.44;1.828;0.124;0;-9999;45.705;68.297;39.62;0.61;61.631;54.947
97;6-4-2000;4.34;3.91;1.828;0.202;0;-9999;43.966;67.618;38.85;0.58;57.537;55.296
98;7-4-2000;4.47;4.26;1.828;0.296;0;-9999;43.868;66.993;37.89;0.58;55.788;55.896
99;8-4-2000;4.47;4.47;1.822;0.303;0;-9999;46.467;65.134;34.94;0.55;57.729;54.65
100;9-4-2000;4.34;4.75;1.735;0.31;0;-9999;47.837;61.186;33.91;0.55;59.236;51.235
101;10-4-2000;-9999;3.97;1.729;0.428;0;-9999;48.883;61.186;34.79;0.52;59.742;53.368
102;11-4-2000;4.34;3.92;1.729;0.595;0;-9999;49.801;64.009;35.83;0.51;60.919;54.501
103;12-4-2000;4.21;3.92;1.735;0.996;0;-9999;51.103;65.494;38.95;0.5;62.347;56.248
104;13-4-2000;-9999;3.91;1.828;0.766;0;-9999;52.036;69.033;40.33;0.48;61.869;54.848
105;14-4-2000;4.21;3.75;1.938;0.57;0;-9999;52.348;69.191;40.33;0.48;62.787;54.451
106;15-4-2000;4.09;3.72;2.22;0.303;0;-9999;51.862;68.35;40.24;0.45;60.212;55.396
107;16-4-2000;-9999;3.49;3.377;0.124;0;-9999;52.626;64.724;36.71;0.45;59.158;54.848
108;17-4-2000;4.09;4.32;5.71;0.026;0;-9999;52.07;70.195;37.45;0.42;54.624;54.056
109;18-4-2000;3.96;3.46;5.85;0.016;0;-9999;48.14;74.822;44.66;0.45;52.589;54.898
110;19-4-2000;3.83;3.25;5.579;0.015;0;-9999;51.69;77.019;48.54;0.64;51.278;52.442
111;20-4-2000;-9999;3.24;5.255;0.007;0;-9999;55.899;78.74;50.85;0.94;49.414;53.075
112;21-4-2000;-9999;3.7;5.624;0.015;0;-9999;61.772;77.019;50.32;1.12;42.596;52.88
113;22-4-2000;-9999;12.06;3.89;0.022;0;-9999;59.39;78.183;49.55;1.23;37.171;52.928
114;23-4-2000;-9999;8.77;3.528;0.025;0;-9999;55.899;79.804;52.35;1.31;31.77;53.614
115;24-4-2000;-9999;5.09;4.692;0.086;0;-9999;57.006;82.519;54.2;1.31;27.239;53.222
116;25-4-2000;-9999;3.5;6.051;0.221;0;-9999;59.827;87.541;59.06;1.2;24.788;47.101
117;26-4-2000;-9999;3.41;7.149;0.917;0;-9999;62.364;87.775;62.14;1.1;23.08;42.66
118;27-4-2000;3.83;3.39;7.536;1.189;0;-9999;65.618;85.447;61.45;1.05;21.433;34.719
119;28-4-2000;3.7;3.23;6.49;1.055;0;-9999;61.698;83.318;58.42;0.97;20.551;33.083
120;29-4-2000;-9999;2.94;5.484;0.977;0;-9999;60.229;83.089;56.73;0.8;20.14;33.896
121;30-4-2000;3.7;2.94;4.73;1.281;0;-9999;57.042;85.447;58.32;0.66;19.531;33.546
122;1-5-2000;3.7;3.22;4.062;15.464;0;-9999;52.8;87.834;61.45;0.59;20.049;32.853
123;2-5-2000;3.7;3.25;3.743;33.811;0;-9999;43.641;88.01;62.98;0.67;21.55;33.276
124;3-5-2000;3.96;3.39;3.743;124.476;0;-9999;36.774;85.158;60.87;0.9;42.794;33.857
125;4-5-2000;3.7;3.47;3.91;148.025;0;-9999;47.201;83.146;58.32;0.89;54.736;33.392
126;5-5-2000;3.64;4.38;4.339;153.364;0;-9999;47.468;77.35;54.67;0.89;55.411;34.091
127;6-5-2000;3.77;4.26;4.042;140.368;0;-9999;48.14;71.366;46.34;0.93;55.939;37.002
128;7-5-2000;4.02;3.91;3.444;135.762;0;-9999;48.579;64.622;39.15;0.94;63.59;63.78
129;8-5-2000;4.04;3.41;3.061;135.489;0;-9999;47.234;60.738;31.94;0.99;64.195;58.791
130;9-5-2000;4.02;2.95;2.875;135.216;0;-9999;41.996;63.349;30.58;1.02;64.763;54.402
131;10-5-2000;3.9;2.95;2.745;132.323;0;-9999;36.408;69.507;36.82;1.19;64.804;54.848
132;11-5-2000;3.92;3.37;2.626;132.683;0;-9999;42.574;71.634;41.99;1.29;64.804;58.483
133;12-5-2000;4.13;3.41;2.634;133.855;0;-9999;47.167;70.248;42.57;1.32;64.804;54.106
134;13-5-2000;4.73;3.37;3.012;132.054;0;-9999;45.969;66.319;39.06;1.25;64.804;52.928
135;14-5-2000;8.32;2.95;3.574;129.557;0;-9999;47.871;65.031;34.36;1.08;64.804;52.831
136;15-5-2000;7.87;3.06;3.87;125.865;0;-9999;60.229;69.402;38.02;0.84;64.926;52.831
137;16-5-2000;5.43;5.21;3.667;126.476;0;-9999;38.994;71.58;41.3;0.76;66.77;52.734
138;17-5-2000;-9999;6.01;3.306;121.553;0;-9999;32.479;72.385;42.84;0.71;68.641;51.379
139;18-5-2000;-9999;6.94;3.297;118.588;0;-9999;47.034;74.386;44.96;0.71;68.515;51.283
140;19-5-2000;-9999;7.38;3.498;114.922;0;-9999;46.168;75.642;47.09;0.68;65.048;51.716
141;20-5-2000;-9999;5.95;3.87;114.593;0;-9999;50.828;71.046;44.34;0.68;64.804;55.047
142;21-5-2000;-9999;4.62;3.889;113.361;0;-9999;62.846;67.045;39.02;0.65;64.926;55.996
143;22-5-2000;-9999;4.26;3.889;112.219;0;-9999;57.437;69.666;38.1;0.64;66.77;55.996
144;23-5-2000;-9999;4.67;3.899;113.443;0;-9999;39.744;73.139;42.02;0.62;68.641;56.097
145;24-5-2000;-9999;11.17;4.049;116.83;0;-9999;49.937;80.028;48.78;0.59;67.889;58.278
146;25-5-2000;-9999;10.84;4.213;120.871;0;-9999;52.207;83.032;55.2;0.49;56.773;62.766
147;26-5-2000;-9999;10.21;4.381;124.043;0;-9999;54.578;80.873;55.86;0.45;64.196;64.21
148;27-5-2000;-9999;10.36;4.541;126.389;0;-9999;57.056;78.964;51.45;0.45;64.195;62.077
149;28-5-2000;-9999;7.7;4.434;128.407;0;-9999;59.644;83.089;52.94;0.42;56.545;59.152
150;29-5-2000;-9999;7.88;4.213;131.159;0;-9999;62.349;89.954;60.6;0.42;64.317;58.278
151;30-5-2000;-9999;13.89;4.07;133.946;0;-9999;65.175;93.597;66.42;0.43;66.647;56.147
152;31-5-2000;-9999;19.98;4.71;136.219;0;-9999;68.128;98.102;69.98;0.6;66.77;55.996
153;1-6-2000;25.29;25.12;5.866;135.489;0;-9999;71.214;103.581;76.43;0.7;66.853;55.996
154;2-6-2000;25.03;28.19;6.486;134.398;0;-9999;70.321;104.655;80.68;0.63;68.306;56.197
155;3-6-2000;25.1;27.88;7.526;138.146;0;-9999;64.301;102.575;79.24;0.6;72.544;60.71
156;4-6-2000;28.02;25.37;11.696;138.422;0;-9999;59.536;100.39;77.88;0.56;72.802;62.66
157;5-6-2000;33.6;25.61;15.176;141.674;0;-9999;56.72;96.692;74.5;0.59;72.114;63.405
158;6-6-2000;38.13;33.65;17.194;189.594;0;-9999;66.678;95.716;76.65;0.96;71.217;64.425
159;7-6-2000;38.55;40.33;19.004;159.82;0.02;-9999;69.857;92.815;71.31;1.23;69.775;64.911
160;8-6-2000;34.73;40.56;21.443;150.147;0;-9999;73.168;92.515;69.98;0.84;64.034;62.235
161;9-6-2000;34.5;40.4;26.074;176.293;0;-9999;70.515;92.575;69.47;0.78;56.204;57.971
162;10-6-2000;35.53;38.16;29.163;230.771;0.03;-9999;69.086;98.287;71.89;0.87;55.411;55.346
163;11-6-2000;35.98;36.95;31.859;269.678;0.19;-9999;69.278;105.098;78.11;0.89;55.411;55.047
164;12-6-2000;34.1;36.79;33.35;296.588;1.92;1.086;67.172;104.718;80.8;0.98;55.411;52.977
165;13-6-2000;30.44;35.75;31.381;310.323;3.16;2.698;70.631;101.761;78.91;1;55.411;54.699
166;14-6-2000;27.6;35.66;30.369;335.144;5.91;16.343;51.275;98.533;75.74;1.04;55.411;57.563
167;15-6-2000;28.57;35.2;31.142;347.345;11.03;41.977;65.996;96.814;73.74;1.09;55.411;58.38
168;16-6-2000;27.81;28.94;29.155;365.891;19.72;56.755;-9999;97.856;74.02;1.01;55.411;58.431
169;17-6-2000;32.77;30.7;27.269;361.938;18.54;82.237;-9999;95.838;72.59;0.78;55.411;58.431
170;18-6-2000;34.18;44.13;27.645;354.434;19.42;71.188;-9999;100.017;73.83;0.71;55.524;58.278
171;19-6-2000;33.68;38.7;29.396;352.492;17.25;73.159;-9999;103.518;78.17;0.86;57.346;56.047
172;20-6-2000;35.89;40.33;37.55;363.912;17.8;72.921;-9999;104.528;78.91;4.35;61.869;54.402
173;21-6-2000;39.88;39.31;47.287;376.726;17.13;151.937;-9999;149.998;90.86;6.46;68.098;53.026
174;22-6-2000;40.71;38.16;51.63;401.407;17.29;67.634;-9999;243.423;137.64;9.65;82.543;58.945
175;23-6-2000;36.89;38.09;54.405;474.574;24.29;35.543;-9999;313.808;239.27;13.39;104.264;76.652
176;24-6-2000;33.81;38.09;52.234;493.132;51.02;36.485;-9999;338.408;467.84;18.18;123.58;101.125
177;25-6-2000;31.94;38.24;47.062;542.769;62.29;30.817;-9999;342.677;535.2;20.4;145.805;135.769
178;26-6-2000;30.09;39.4;45.386;607.079;168.6;38.75;-9999;343.32;570.79;23.29;151.709;131.485
179;27-6-2000;26.47;36.79;48.302;576.877;226;36.82;-9999;333.845;575.18;25.07;145.562;142.125
180;28-6-2000;22.21;34.4;53.292;571.466;187.6;38.463;-9999;308.373;559.98;26.54;142.957;144.951
181;29-6-2000;18.62;31.22;47.215;568.018;121.8;28.361;-9999;276.264;520.55;27.67;147.393;140.602
182;30-6-2000;15.66;31.02;42.568;562.443;87.73;16.678;-9999;280.461;473.73;29.28;150.161;134.828
183;1-7-2000;12.91;31.56;50.218;522.08;76.59;-9999;-9999;280.657;453.85;30.97;159.129;132.646
184;2-7-2000;10.53;32.13;146.776;497.292;67.8;-9999;-9999;264.603;450.95;32.09;161.319;132.724
185;3-7-2000;8.23;32.7;107.389;521.059;64.88;-9999;-9999;228.902;454.44;30.28;162.228;134.281
186;4-7-2000;8.04;33.29;98.495;741.8;221.3;38.865;-9999;-9999;406.72;28.8;160.163;133.891
187;5-7-2000;8.02;33.88;80.432;662.938;240.5;22.738;90.513;-9999;347.69;27.72;160.644;132.491
188;6-7-2000;8.05;34.47;72.214;621.959;147.19;16.343;95.405;-9999;302.65;27.63;163.758;131.33
189;7-7-2000;7.08;35.09;68.431;557.112;99.23;14.332;106.461;164.086;274.18;26.31;167.443;149.286
190;8-7-2000;8.29;35.7;67.355;574.493;91.2;20.85;127.703;164.086;269.89;26.29;174.688;161.73
191;9-7-2000;17.4;36.34;65.817;546.543;84.45;38.349;132.755;166.333;272.68;27.59;179.631;171.925
192;10-7-2000;33.68;36.97;62.119;558.815;76.73;37.722;111.465;175.774;273.57;28.7;183.087;192.79
193;11-7-2000;31.73;37.63;54.625;581.883;77.76;34.723;103.811;192.517;274.01;29.69;181.654;201.993
194;12-7-2000;50.27;38.29;47.387;563.084;89.84;45.71;91.663;201.902;284.11;28.77;184.497;175.661
195;13-7-2000;56.32;38.95;43.06;528.236;69.25;72.921;106.732;196.598;323.05;26.81;184.49;153.6
196;14-7-2000;55.49;39.63;51.305;503.271;54.79;77.018;111.144;191.275;339.07;25.76;187.322;149.121
197;15-7-2000;59.21;40.31;70.866;507.683;53.43;70.33;107.41;178.651;334.92;25.37;187.456;161.301
198;16-7-2000;63.83;41.02;73.604;610.892;65.41;61.746;131.144;171.025;317.98;25.31;190.271;168.316
199;17-7-2000;66.32;41.72;75.421;685.823;101.4;44.345;117.956;167.968;306.42;24.95;195.371;173.343
200;18-7-2000;63.5;42.45;76.227;707.456;192;41.262;86.761;170.082;294.08;24.34;199.051;173.432
201;19-7-2000;56.59;43.18;70.067;667.194;178.1;37.665;67.477;175.137;286.71;24.09;206.127;147.151
202;20-7-2000;48.32;43.93;65.137;646.312;145.1;33.697;59.572;171.261;289.21;23.79;212.271;145.357
203;21-7-2000;40.84;44.68;63.219;620.598;124.19;46.149;54.095;150.964;285.51;22.12;218.086;141.322
204;22-7-2000;40.59;45.45;60.576;589.111;102.5;81.313;92.305;147.041;260.61;20.29;221.697;135.926
205;23-7-2000;38.38;46.22;58.444;562.87;88.36;39.095;222.278;136.971;239.85;19.1;230.633;153.35
206;24-7-2000;30.61;47.02;56.931;559.88;72.2;16.305;182.533;132.02;225.06;26.51;237.796;181.706
207;25-7-2000;38.63;47.81;56.021;556.263;66.83;12.846;102.34;147.041;210.38;36.04;242.961;189.244
208;26-7-2000;49.9;48.63;53.1;535.265;60.7;10.652;68.088;197.017;211.76;49.56;246.18;188.595
209;27-7-2000;-9999;49.45;50.988;527.207;54.47;2.833;86.635;212.609;243.46;55.13;248.973;186.007
210;28-7-2000;-9999;50.29;50.943;515.968;49.15;1.687;122.295;180.5;349.1;59.25;257.103;172.988
211;29-7-2000;-9999;51.15;52.36;531.33;51.83;5.484;114.045;144.841;347.77;62.95;261.842;161.301
212;30-7-2000;-9999;52.02;54.643;573.194;59.18;19.773;130.609;131.599;335.47;66.8;278.074;159.422
213;31-7-2000;-9999;52.9;58.657;588.232;90.27;74.514;239.066;142.51;343.41;70.2;299.51;173.166
214;1-8-2000;55.76;53.79;67.292;603.34;88.91;70.641;237.003;158.642;359.21;72.38;338.567;187.946
215;2-8-2000;55.6;56.74;76.114;612.968;120.19;42.578;277.046;206.754;387.81;76.76;398.641;266.274
216;3-8-2000;51.15;59.04;80.011;612.207;151.1;35.433;192.31;268.242;441.5;83.18;486.939;452.702
217;4-8-2000;49.8;60.38;81.852;607.249;213.69;24.573;137.136;319.907;483.62;93.83;584.01;720.392
218;5-8-2000;51.19;61.7;81.016;605.215;214.19;12.52;123.15;341.929;510.69;104.19;670.596;886.641
219;6-8-2000;54.18;63.43;79.713;608.421;209.5;4.262;144.335;323.027;511.48;106.5;737.807;1092.309
220;7-8-2000;57.01;76.62;77.897;616.009;205.6;2.479;166.944;284.095;491.83;106.8;769.314;1259.641
221;8-8-2000;59.09;99.55;77.085;622.448;203.89;1.549;168.33;237.749;459.46;107;790.991;1275.185
222;9-8-2000;62;99.05;81.78;619.639;212;1.143;147.069;208.21;429;109.19;832.917;1186.651
223;10-8-2000;64.74;100.9;100.056;607.056;232.69;2.758;139.72;188.309;391.14;109.5;895.011;1165.837
224;11-8-2000;65.37;108.59;110.295;590.098;253.19;16.38;278.973;176.571;184.25;109.69;945.012;1282.749
225;12-8-2000;67.96;117.5;118.546;574.542;252.89;40.789;257.111;179.052;156.59;112.19;960.774;1351.339
226;13-8-2000;68.78;129.89;126.526;548.504;277.7;41.798;302.345;205.728;149.43;112.5;934.378;1441.625
227;14-8-2000;68.94;159.6;134.034;530.626;276.6;75.882;409.863;275.486;173.37;112.8;877.162;1439.293
228;15-8-2000;69.06;213.39;152.292;522.529;297.1;113.798;515.996;342.143;259.79;116.09;824.987;1235.305
229;16-8-2000;68.28;234.5;199.447;516.132;353.1;108.791;561.719;406.531;346.98;113;790.564;1119.283
230;17-8-2000;66.99;252.6;252.281;505.891;452.29;76.611;555.822;474.054;427.21;114.19;765.241;1128.884
231;18-8-2000;64.29;263;271.019;491.032;718.29;91.409;505.629;556.831;519.21;116.69;745.027;1148.44
232;19-8-2000;67.61;337.39;275.534;494.117;1039;363.666;459.987;635.71;621.27;139.89;741.623;1150.983
233;20-8-2000;67.99;383.89;282.493;492.501;979.5;319.634;449.056;694.407;711.69;142.39;739.999;1141.749
234;21-8-2000;65.53;450.5;302.547;484.983;953.2;280.363;585.706;735.008;777.11;142.6;737.891;1193.711
235;22-8-2000;59.88;460.6;350.722;482.359;931;120.14;688.059;765.134;823.18;142.8;733.828;1236.265
236;23-8-2000;54.89;445;390.456;481.895;952.9;82.321;692.458;790.364;859.46;144.8;719.768;1186.887
237;24-8-2000;50.19;432;429.57;486.622;973;53.186;491.055;816.269;890.93;146.8;696.499;1119.74
238;25-8-2000;46.78;423.39;452.713;488.385;1064;72.842;302.476;841.11;918.61;147.39;669.176;1086.907
239;26-8-2000;43.91;409;457.338;490.933;1241;66.042;268.816;873.555;951.23;148;652.313;1112.906
240;27-8-2000;40.84;392.5;454.029;503.469;1508;43.854;293.909;896.688;983.28;148.8;629.893;1102.922
241;28-8-2000;37.05;372.29;446.964;518.051;1528;32.267;413.797;916.445;1020.16;151.19;614.638;1158.399
242;29-8-2000;33.19;341.39;436.565;535.256;1556;30.105;360.838;938.732;1043.61;153.19;606.296;1227.886
243;30-8-2000;30.03;308;421.251;547.704;1560;28.312;295.089;954.34;1070.05;154.6;603.473;1233.149
244;31-8-2000;26.8;285.29;400.257;547.277;1579;24.209;216.039;963.962;1090.26;155.89;599.93;1206.706
245;1-9-2000;-9999;274.39;376.746;510.503;1608;25.309;189.235;964.131;1102.64;156.8;597.356;1144.054
246;2-9-2000;-9999;266.6;358.956;498.087;1652;43.366;162.494;952.488;1110.79;159.1;589.987;1048.38
